id,org,street,city,state,zip,nation
911,The University of Montana-Western,710 South Atlantic Street,Dillon,MT,59725,United States
7129,"Add-vision, Incorporated",1600 Green Hills Rd. Suite #100,Scotts Valley,CA,95066,United States
9896,"CyberAnalytix, LLC",738 Main St Pmb 398,Waltham,MA,02451,United States
346,Boise State University,1910 University Drive,Boise,ID,83725,United States
2950,Education Commission of the States,700 Broadway Suite 1200,Denver,CO,80203,United States
737,Consortium for International Earth Science Information Network,Po Box 8689,Ann Arbor,MI,48107,United States
3685,York Technical College,452 S. Anderson Rd,Rock Hill,SC,29730,United States
3096,Bethel College,300 East 27th Street,North Newton,KS,67117,United States
595,Texas AgriLife Research,2147 Tamu,College Station,TX,77845,United States
9139,CUNY John Jay College of Criminal Justice,524 West 59th Street,New York,NY,10019,United States
2985,Canajoharie Central School,10 Erie Blvd.,Canajoharie,NY,13317,United States
6087,Spoke Software,577c College Ave,Palo Alto,CA,94306,United States
5582,Roughgarden Tim,,Ithaca,NY,14853,United States
11540,York College of Pennsylvania,441 Country Club Road,York,PA,17403,United States
5969,Fraser Research Inc. A Not For Profit Corporation,62 Carriage House Road,Bernardsville,NJ,07924,United States
41,University of Rhode Island,Research Office,Kingston,RI,02881,United States
3110,Fox Valley Technical College,1825 North Bluemound Drive,Appleton,WI,54913,United States
3339,College of Saint Joseph,71 Clement Road,Rutland,VT,05701,United States
5249,Institute for Women and Technolgoy,"1501 Page Mill Road, Ms 1105",Palo Alto,CA,94304,United States
196,Barnard College,3009 Broadway,New York,NY,10027,United States
9200,Johnson Philip L,,Berkeley,CA,94710,United States
6417,"NANOPLEX TECHNOLOGIES, INC","665 Clyde Avenue, Suite A",Mountain View,CA,94043,United States
7056,National Federation of the Blind,1800 Johnson Street,Baltimore,MD,21230,United States
6218,"Shea-Brown, Eric T",,New York,NY,10017,United States
11468,"GlucoSentient, Inc.",60 Hazelwood Drive,Champaign,IL,61820,United States
3615,Washington and Jefferson College,60 South Lincoln St,Washington,PA,15301,United States
2964,Adler Planetarium,1300 S. Lake Shore Drive,Chicago,IL,60605,United States
2951,Keystone Symposia on Molecular and Cellular Biology,Po Box 1630,Silverthorne,CO,90498,United States
5047,Virginia Community College System IE-IT,"James Monroe Bldg, 15th Floor",Richmond,VA,23219,United States
9034,University of New Hampshire,51 College Rd Service Bldg 107,Durham,NH,03824,United States
8627,Gray Steven A,,Jersey City,NJ,07304,United States
2116,Old Colorado City Historical Society,1 South 24th Street,Colorado Springs,CO,80904,United States
5431,ADAPTIVE PROCESS TECHNOLOGIES,9350 Whispering Wind Rd,Lincoln,NE,68512,United States
4517,"Apollo Group, Incorporated",4615 East Elwood Street,Phoenix,AZ,85040,United States
4910,"ANTHROTRONIX, INC.",8737 Colesville Rd Suite L203,Silver Spring,MD,20910,United States
163,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,United States
662,Indiana State University,200 N 7th Street,Terre Haute,IN,47809,United States
4660,Research Triangle Institute,3040 Cornwallis Road,Research Triangle Park,NC,27709,United States
832,Hampton University,100 E. Queen Street,Hampton,VA,23668,United States
13,University of Texas at Dallas,800 W. Campbell Rd.,Richardson,TX,75080,United States
7019,South Bronx Overall Economic Development Corporation,555 Bergen Avenue,Bronx,NY,10455,United States
250,"Institute of Electrical & Electronics Engineers, Inc.",445 Hoes Lane,Piscataway,NJ,08854,United States
604,Institute For Advanced Study,Einstein Drive,Princeton,NJ,08540,United States
3877,"ITN ENERGY SYSTEMS, INC.",8130 Shaffer Pkwy,Littleton,CO,80127,United States
1980,Roosevelt University,430 S Michigan Avenue,Chicago,IL,60605,United States
12147,Smith Douglas C,,Houghton,MI,49931,United States
3346,Bethune-Cookman College,640 Mary Mcleod Bethune Blvd.,Daytona Beach,FL,32114,United States
2341,Elmhurst College,190 Prospect,Elmhurst,IL,60126,United States
144,Iowa State University,1138 Pearson,Ames,IA,50011,United States
9347,Augsburg College,2211 Riverside Avenue,Minneapolis,MN,55454,United States
1318,University of Central Missouri,Sponsored Programs,Warrensburg,MO,64093,United States
7363,Pirouette Software Consulting,1030 N. State St.,Chicago,IL,60610,United States
6468,"Fundamental Applied Biology, Inc.","1455 Adams Drive, Suite 1015",Menlo Park,CA,94025,United States
2388,Portland Community College,12000 Sw 49th Avenue,Portland,OR,97219,United States
715,"BIOFORCE NANOSCIENCES, INC.","1615 Golden Aspen Drive, Suite 1",Ames,IA,50010,United States
126,University of California-Davis,Or/sponsored Programs,Davis,CA,95618,United States
5819,"K&A Wireless, LLC",2617 Juan Tabo Blvd Ne Ste A,Albuquerque,NM,87112,United States
2355,Earlham College,801 National Road West,Richmond,IN,47374,United States
10,University of Illinois at Urbana-Champaign,Suite A,Champaign,IL,61820,United States
1305,Saint Edward's University,3001 South Congress Ave,Austin,TX,78704,United States
909,Furman University,3300 Poinsett Highway,Greenville,SC,29613,United States
3013,Alaska Pacific University,4101 University Drive,Anchorage,AK,99508,United States
2443,Pitzer College,1050 Mills Avenue,Claremont,CA,91711,United States
1700,Seattle Public Schools,2445 3rd Ave S,Seattle,WA,98124,United States
2970,California State University Monterey Bay Foundation,100 Campus Center,Seaside,CA,93955,United States
4982,"Optinal Engineering Solutions, Inc.",3715 Traynham Road,Cleveland,OH,44122,United States
5952,Western Pennsylvania Hospital Foundation,4818 Liberty Avenue,Pittsburgh,PA,15224,United States
10958,InferLink Corporation,326 Loma Vista Street,El Segundo,CA,90245,United States
6790,Brennan Patricia,,Ithaca,NY,14853,United States
2065,College of the Redwoods,7351 Tompkins Hill Road,Eureka,CA,95501,United States
482,Ohio University,108 Cutler Hl,Athens,OH,45701,United States
4050,Rider University,P O Box 6400,Lawrenceville,NJ,08648,United States
64,Johns Hopkins University,3400 N Charles St,Baltimore,MD,21218,United States
544,California State University-Fullerton Foundation,2600 E. Nutwood Ave.,Fullerton,CA,92831,United States
5983,The Long Now Foundation,Fort Mason Center,San Francisco,CA,94123,United States
5535,Green David L,,Minneapolis,MN,55418,United States
5164,Utica College,1600 Burrstone Road,Utica,NY,13502,United States
1311,Mercy College,555 Broadway,Dobbs Ferry,NY,10522,United States
1161,Eckerd College,4200 54th Avenue South,Saint Petersburg,FL,33711,United States
2253,SUNY College at Brockport,Research Foundation Of Suny,Brockport,NY,14420,United States
300,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,MD,21217,United States
174,University of Virginia Main Campus,P.o. Box 400195,Charlottesville,VA,22904,United States
4463,Memphis City Schools,2597 Avery Avenue,Memphis,TN,38112,United States
1214,Northwest Nazarene College,623 Holly,Nampa,ID,83686,United States
1404,Department of Education,"400 Maryland Avenue, Sw",Washington,DC,20202,United States
373,Youngstown State University,One University Plaza,Youngstown,OH,44555,United States
8418,Good Jeffrey M,,Tucson,AZ,85721,United States
2400,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301,United States
1401,Oak Ridge Associated Universities,100 Orau Way,Oak Ridge,TN,37830,United States
289,University of Wisconsin-Eau Claire,Park & Garfield,Eau Claire,WI,54702,United States
143,CUNY Herbert H Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,United States
12267,"Optimized Markets, Inc.",830 Amberson Avenue,Pittsburgh,PA,15232,United States
4538,Spalding University,851 S Fourth Street,Louisville,KY,40203,United States
383,Hamilton College,198 College Hill Rd,Clinton,NY,13323,United States
2399,Dakota State University,820 N. Washington Avenue,Madison,SD,57042,United States
6009,Caveo Technology LLC,49 Lexington,Newton,MA,02465,United States
430,University of Montana,32 Campus Drive Main Hall,Missoula,MT,59812,United States
2131,Florida Memorial College,15800 N W 42nd Avenue,Miami Gardens,FL,33054,United States
1269,Southern Oregon University,1250 Siskiyou Boulevard,Ashland,OR,97520,United States
4525,Corporation for Research and Educational Networking,"1150 18th St., N.w.",Washington,DC,20036,United States
3093,Simpson College,701 North C Street,Indianola,IA,50125,United States
8267,"ZT Solar, Inc",202 E. Border St.,Arlington,TX,76010,United States
2279,New England Deaconess Hospital,185 Pilgrim Rd,Boston,MA,02215,United States
1234,Black Hills State University,1200 University St,Spearfish,SD,57799,United States
1147,Olympus High School,4055 South 2300 East,Salt Lake City,UT,84124,United States
514,Lewis and Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219,United States
9379,"Isosceles, LLC",3709 Linnet Ln,Portsmouth,VA,23703,United States
201,CUNY Graduate School University Center,365 Fifth Avenue,New York,NY,10016,United States
1216,Wabash College,301 West Wabash,Crawfordsville,IN,47933,United States
10304,"Araca, Inc.","2550 E River Rd, Suite 12204",Tucson,AZ,85718,United States
6626,Institute for Higher Education Policy,"1320 19th Street, Nw",Washington,DC,20036,United States
4310,Potomac Institute for Policy Studies,"901 N. Stuart Avenue, Suite 200",Arlington,VA,22203,United States
530,Francis Marion University,P. O. Box 100547,Florence,SC,29501,United States
3276,Bootstrap Alliance,6505 Kaiser Drive,Fremont,CA,94025,United States
154,Texas A&M Research Foundation,"400 Harvey Mitchell Parkway, S",College Station,TX,77845,United States
5772,Medaille College,18 Agassiz Circle,Buffalo,NY,14214,United States
8817,International Society for Computational Biology,Sdsc/ucsd Mc0505,La Jolla,CA,92093,United States
3617,American Rock Mechanics Association Foundation,600 Woodland Terrace,Alexandria,VA,22302,United States
510,Westmont College,955 La Paz Road,Santa Barbara,CA,93108,United States
10368,Heller Katherine A,,London,,,United Kingdom
4867,University of Maine at Machias,116 O'brien Avenue,Machias,ME,04654,United States
2440,Southeastern Oklahoma State University,"1405 N. 4th, Pmb 4236",Durant,OK,74701,United States
7799,Pfaendtner Jim,,Evanston,IL,60208,United States
257,Siena Heights College,1247 Siena Heights Drive,Adrian,MI,49221,United States
7536,Childrens Hospital Los Angeles,Sponsored Projects Administratio,Los Angeles,CA,90027,United States
7791,Banks William E,,Talence,,,France
3011,Andrew College,413 College Street,Cuthbert,GA,31740,United States
335,University of Maryland Center for Environmental Sciences,Box 775,Cambridge,MD,21613,United States
12356,AndrosRobotics LLC,4 Highland Park,Cambridge,MA,02139,United States
8387,New Mexico Consortium,"4200 West Jemez Road, Suite 301",Los Alamos,NM,87544,United States
1397,Jackson State University,1400 J R Lynch St.,Jackson,MS,39217,United States
1164,Montgomery County Public Schools,850 Hungerford Drive,Rockville,MD,20850,United States
1442,Madison Area Technical College,1701 Wright Street,Madison,WI,53704,United States
4640,University South Carolina Research Foundation,901 Sumter Street,Columbia,SC,29208,United States
804,Bartol Research Institute,University Of Delaware,Newark,DE,19716,United States
2098,Rand Corporation,1776 Main St,Santa Monica,CA,90401,United States
4283,University of Minnesota Morris,137 Behmler Hall,Morris,MN,56267,United States
4344,"JunTech, Inc.",2314 E. Stratford Ct.,Milwaukee,WI,53211,United States
320,MA Fellowships,,Arlington,MA,22230,United States
4563,Kentucky Community & Technical College System,300 North Main Street,Versailles,KY,40383,United States
9681,Applied Computer Security Associates,C/o Dr. Marshall Abrams,Silver Spring,MD,20910,United States
8911,"Snibbe Interactive, Inc.",1073 Howard Street,San Francisco,CA,94103,United States
3170,POWDERMET INC,24112 Rockwell Dr,Euclid,OH,44117,United States
569,Prairie View A&M Research Foundation,P O Box 667,Prairie View,TX,77446,United States
5885,"EMBEDDED RESEARCH SOLUTIONS, INC","201 Defense Hwy., Ste 203",Annapolis,MD,21401,United States
2284,Miami Museum of Science Inc,3280 South Miami Avenue,Miami,FL,33129,United States
1261,Texas A&M University-Kingsville,Campus Box 201,Kingsville,TX,78363,United States
9837,Portland VA Research Foundation,3710 Sw Us Veterans Hospital Roa,Portland,OR,97239,United States
7722,"Diagis Systems, Inc.",75 5th Street N.w.,Atlanta,GA,30308,United States
494,Denver Museum of Nature and Science,2001 Colorado Boulevard,Denver,CO,80205,United States
3684,Alabama Southern Community College,P O Box 2000,Monroeville,AL,36461,United States
9215,Novarials Corporation,"3-h Gill Street, Suite 200",Woburn,MA,01801,United States
1218,Arkansas State University Main Campus,504 University Loop East,Jonesboro,AR,72401,United States
1437,Educational Testing Service,Rosedale Road,Princeton,NJ,08541,United States
2621,Akron Public Schools,70 N. Broadway,Akron,OH,44308,United States
427,University of North Carolina Greensboro,1111 Spring Garden Street,Greensboro,NC,27412,United States
3333,South Carolina Research Authority,1000 Catawba Street,Columbia,SC,29201,United States
6466,"National Hispanic University, LLC",14271 Story Road,San Jose,CA,95127,United States
1710,SUNY College of Environmental Science and Forestry,Po Box 9,Albany,NY,12201,United States
7940,"PAIR Technologies, LLC",1 Innovation Way,Newark,DE,19711,United States
2346,South Dakota State University,Administration Lane,Brookings,SD,57007,United States
311,Culinary Institute of America,433 Albany Post Road,Hyde Park,NY,12538,United States
404,University of Maryland Biotechnology Institute,"701 East Pratt St., Suite 200",Baltimore,MD,21202,United States
2940,New England Complex Systems Institute,24 Mt. Auburn Street,Cambridge,MA,02138,United States
5852,VideoMining Corporation,403 S Allen St Ste 101,State College,PA,16801,United States
887,"Bermuda Institute of Ocean Sciences (BIOS), Inc.",17 Biological Station,St. George's Ge01,,,Bermuda
523,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,United States
116,"NorthWest Research Associates, Incorporated",4118 148th Ave Ne,Redmond,WA,98052,United States
5778,"Polychromix, Inc.",10 State Street,Woburn,MA,01801,United States
175,"HYPRES, Inc.",175 Clearbrook Rd,Elmsford,NY,10523,United States
836,Consortium of Universities for Res in Earthquake Engineering,1301 South 46th Street,Richmond,CA,94804,United States
823,Valencia Community College,P O Box 3028,Orlando,FL,32802,United States
6187,Shew Woodrow L,,College Park,MD,20742,United States
5809,"MEMScan, Incorporated",1450 Pebble Creek Rd.,Marietta,GA,30067,United States
5763,Valley City State University,101 College St Se,Valley City,ND,58072,United States
2104,Autonomous Undersea Systems Institute,86 Old Concord Turnpike,Lee,NH,03824,United States
110,Georgia State University,30 Courtland Street,Atlanta,GA,30303,United States
6855,Nanonex Corporation,1 Deerpark Dr Ste O,Monmouth Junction,NJ,08852,United States
6756,Lee James R,,Berkeley,CA,94710,United States
1715,Ferris State University,1201 S. State Street,Big Rapids,MI,49307,United States
4376,SUNY College of Technology Alfred,10 Upper College Drive,Alfred,NY,14802,United States
6456,dTEC Systems L.L.C.,3012 16th Avenue West,Seattle,WA,98119,United States
6651,Oregon Public Broadcasting,7140 Sw Macadam Ave,Portland,OR,97219,United States
11433,"Sky Research, Inc.",445 Dead Indian Memorial Rd.,Ashland,OR,97520,United States
4666,"Wiggins, Chris H",,Princeton,NJ,08540,United States
1298,Daytona State College,1200 W. International Speedway,Daytona Beach,FL,32114,United States
2212,Carlow College,3333 Fifth Avenue,Pittsburgh,PA,15213,United States
7609,George Fox University,414 N Meridian,Newberg,OR,97132,United States
11394,Incaa Designs,11140 Wing Point Drive N.e.,Bainbridge Island,WA,98110,United States
5561,Trenholm State Technical College,1225 Air Base Boulevard,Montgomery,AL,36108,United States
6043,"Azomai Systems, Inc.",1064 Clifton Road,Atlanta,GA,30307,United States
5258,EdLab Group Foundation,19020 33rd Avenue West,Lynnwood,WA,98036,United States
10413,"Complex Communications Research, Inc",1059 Harriman Ct,West Chester,PA,19380,United States
3341,Christ The King Seminary,711 Knox Road,East Aurora,NY,14052,United States
52,University of Wyoming,1000 E. University Avenue,Laramie,WY,82071,United States
207,University of Kentucky Research Foundation,109 Kinkead Hall,Lexington,KY,40506,United States
1317,Weber State University,3848 Harrison Boulevard,Ogden,UT,84408,United States
6864,"Kubota Research Associates, Inc.",100 Hobson Dr,Hockessin,DE,19707,United States
7170,Wheaton College,501 College Avenue,Wheaton,IL,60187,United States
7983,WisdomTools Enterprises Inc,Suite 206,Bloomington,IN,47404,United States
680,Manatee Community College,5840 26th Street West,Bradenton,FL,34207,United States
7883,"The Groden Center, Inc.",86 Mt. Hope Ave.,Providence,RI,02906,United States
145,Lamar University Beaumont,4400 Port Arthur Road,Beaumont,TX,77705,United States
1345,"Minnesota State University, Mankato",Research And Sponsored Programs,Mankato,MN,56001,United States
6231,Aaronson Scott J,,Berkeley,CA,94710,United States
195,Bucknell University,7th & Moore Ave,Lewisburg,PA,17837,United States
9562,Bluewater Technology,Meridian Technology Center,Stillwater,OK,74074,United States
5466,"Institute for Scientific Research, Inc.","320 Adams Street, Suite 201",Fairmont,WV,26554,United States
545,University of Tennessee Space Institute,411 B. H. Goethert Pkwy.,Tullahoma,TN,37388,United States
2179,"Harbor Branch Oceanographic Institution, Inc.",5600 Us 1 North,Fort Pierce,FL,34946,United States
2991,Foundation for International Scientific Cooperation,1300 University Avenue,Madison,WI,53706,United States
49,Columbia University,2960 Broadway,New York,NY,10027,United States
193,Bowdoin College,6000 College Sta,Brunswick,ME,04011,United States
6553,University of British Columbia,6190 Agronomy Rd Suite 102,"Vancouver, Bc V6t1z3",,,Canada
94,University of Tennessee Knoxville,1 Circle Park,Knoxville,TN,37996,United States
11712,"Open Source Robotics Foundation, Inc.",419 N Shoreline Blvd,Mountain View,CA,94043,United States
633,Rochester Institute of Tech,1 Lomb Memorial Dr,Rochester,NY,14623,United States
693,Baltimore City Community College,2901 Liberty Heights Ave,Baltimore,MD,21215,United States
3032,Middle Tennessee State University,1301 E. Main,Murfreesboro,TN,37132,United States
213,University of Texas at Arlington,1 University Of Texas At,Arlington,TX,76019,United States
11401,Andromeda Scientific LLC,2324 Marwick Ave,Long Beach,CA,90815,United States
5994,University of California - Merced,5200 North Lake Road,Merced,CA,95343,United States
1464,Foundation for Advancements in Science & Education,4801 Wilshire Blvd Suite 215,Los Angeles,CA,90010,United States
4597,"Kalai, Adam",,Chicago,IL,60605,United States
233,Pomona College,Alexander Hall,Claremont,CA,91711,United States
3095,Minot State University,500 University Avenue West,Minot,ND,58707,United States
2008,Duquesne University,Room 310 Administration Building,Pittsburgh,PA,15282,United States
6636,University of Kansas Medical Center Research Institute Inc,Kumc Research Institute,Kansas City,KS,66160,United States
2304,Montana University System Office,307 Montana Hall,Helena,MT,59601,United States
105,Illinois Institute of Technology,3300 South Federal Street,Chicago,IL,60616,United States
12227,Pacific Northwest Research Institute,720 Broadway,Seattle,WA,98122,United States
935,Education Development Center,43 Foundry Avenue,Waltham,MA,02453,United States
2113,Valley Forge Christian College,1401 Charlestown Road,Phoenixville,PA,19460,United States
4073,Unconventional Wisdom,813 Villanova Drive,Davis,CA,95616,United States
4540,King & Queen County School Division,P.o. Box 97 (rt. 681),King & Queen Court House,VA,23085,United States
6129,MCNC Research and Development Institute,3021 Cornwallis Rd,Research Triangle Park,NC,27709,United States
217,Colorado School of Mines,1500 Illinois,Golden,CO,80401,United States
606,Pacific Lutheran University,12180 Park Ave S,Tacoma,WA,98447,United States
1203,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,61920,United States
602,Medical University of South Carolina,171 Ashley Ave,Charleston,SC,29425,United States
607,Oberlin College,70 N. Professor Street,Oberlin,OH,44074,United States
640,University of Kentucky,201 Kinkead Hall,Lexington,KY,40506,United States
222,CUNY City College,Convent Ave At 138th St,New York,NY,10031,United States
232,Santa Clara University,500 El Camino Real,Santa Clara,CA,95053,United States
3274,Dayton City School District,348 West First Street,Dayton,OH,45402,United States
2063,Unit Seven Schools,"408 N Central, Box S",Tolono,IL,61880,United States
7323,"H-Cubed, Inc.",26988 Valeside,Olmsted Falls,OH,44138,United States
1940,Illinois Wesleyan University,1312 Park Street,Bloomington,IL,61702,United States
2394,St. Petersburg College,P.o. Box 13489,St. Petersburg,FL,33733,United States
137,University of Washington,4333 Brooklyn Ave Ne,Seattle,WA,98195,United States
2042,Institut des Hautes Etudes Scientifques,"Le Bois-marie,",Bures-sur-yvette,,91440,France
22,University of California-Berkeley,Sponsored Projects Office,Berkeley,CA,94704,United States
12257,Novoreach Technologies LLC,1407 Montague St,Midland,MI,48642,United States
6557,Pine Technical College,1000 4th Street,Pine City,MN,55063,United States
2949,American Indian Science and Engineering Society (AISES),Po Box 9828,Albuquerque,NM,87119,United States
445,Texas Higher Education Coordinating Board,,Austin,TX,78701,United States
1987,Bowie State University,14000 Jericho Park Road,Bowie,MD,20715,United States
3258,Barnes Jewish Hospital,,St. Louis,MO,63120,United States
12386,"Liberty University, Inc.",1971 University Boulevard,Lynchburg,VA,24502,United States
9537,CoBlitz LLC,1 Dorset Court,Princeton,NJ,08540,United States
62,Case Western Reserve University,"Nord Hall, Suite 615",Cleveland,OH,44106,United States
412,Marshall University Research Corporation,401 11th Street,Huntington,WV,25701,United States
743,University of Alabama in Huntsville,301 Sparkman Drive,Huntsville,AL,35805,United States
9144,"Taylor, Valerie J",,Ewing,NJ,08638,United States
7387,Environmental Robots Incorporated,"909 Virginia, Ne, Suite 205",Albuquerque,NM,87108,United States
5361,Machine Visionaries,802 Belmont Road,Grand Forks,ND,58201,United States
6234,Tanner Jared W,,Davis,CA,95617,United States
484,American Geophysical Union,2000 Florida Ave Nw,Washington,DC,20009,United States
6609,Clearsighted,Suilte 4210,Ames,IA,50010,United States
11209,Miller Kevin H,,Gainesville,FL,32607,United States
7,Tulane University,6823 St Charles Avenue,New Orleans,LA,70118,United States
1941,University Auxiliary and Research Services Corporation,435 East Carmel Street,San Marcos,CA,92078,United States
3070,Northern New Mexico College,921 Paseo De Onate,Espanola,NM,87532,United States
1917,"University of Texas, M.D. Anderson Cancer Center","1515 Holcombe, Unit 176",Houston,TX,77030,United States
11163,Inver Hills Community College,2500 80th St. E.,Inver Grove Heights,MN,55076,United States
668,"Georgia State University Research Foundation, Inc.",G76dahlberg Hall 30 Courtland St,Atlanta,GA,30303,United States
295,MCNC,3021 Cornwallis Rd,Research Triangle Park,NC,27709,United States
4086,Interface Studies Inc.,4380 Nw Malhuer Ave,Portland,OR,97229,United States
3679,Georgia Perimeter College,3251 Panthersville Rd,Decatur,GA,30034,United States
10778,"Wasatch Photonics, Inc.",1301 N. 1000 W. Suite 150,Logan,UT,84321,United States
6069,"Applied Media Analysis, Inc.",387 Technology Drive,College Park,MD,20742,United States
394,Cornell Univ - State: AWDS MADE PRIOR MAY 2010,373 Pine Tree Road,Ithica,NY,14850,United States
4605,"Schneiderman, Robert R",,Berkeley,CA,94703,
6916,Thompson Michael S,,Blacksburg,VA,24061,United States
6412,Anita Borg Institute for Women and Technology,1501 Page Mill Road,Palo Alto,CA,94304,United States
5296,Wepan Inc,"1901 East Asbury Ave., Suite 220",Denver,CO,80210,United States
12178,NanoSynth Materials and Sensors Inc.,615 Arapeen Drive,Salt Lake City,UT,84108,United States
2094,Association of Science-Technology Centers,1025 Vermont Ave Nw Suite 500,Washington,DC,20005,United States
4521,University of Nebraska,3835 Holdrege Street,Lincoln,NE,68503,United States
101,Montana State University,309 Montana Hall,Bozeman,MT,59717,United States
10783,Xunergy,131 Fox Hill Drive,Newtown,PA,18940,United States
12305,Angion Biomedica Corp,51 Charles Lindbergh Blvd,Uniondale,NY,11553,United States
432,General Atomics,General Atomics,San Diego,CA,92121,United States
572,Harvey Mudd College,301 Platt Boulevard,Claremont,CA,91711,United States
5765,Babson College,231 Forest Street,Babson Park,MA,02457,United States
310,Williams College,880 Main St.,Williamstown,MA,01267,United States
3843,Rehabilitation Institute of Chicago,345 East Superior Street,Chicago,IL,60611,United States
1302,Mercer University,1400 Coleman Avenue,Macon,GA,31207,United States
675,Spring Arbor College,106 Main Street,Spring Arbor,MI,49283,United States
3824,Mills College,5000 Macarthur Blvd,Oakland,CA,94613,United States
1315,Southwestern Oklahoma State University,100 Campus Drive,Weatherford,OK,73096,United States
11545,"US Ignite, Inc.",1776 Massachusetts Ave Suite 601,Washington,DC,20036,United States
9283,"Resensys, LLC",6327 Tone Ct,Bethesda,MD,20817,United States
541,University of Texas at San Antonio,One Utsa Circle,San Antonio,TX,78249,United States
1202,Austin Peay State University,601 College Street,Clarksville,TN,37044,United States
283,Georgetown University,37th & O St N W,Washington,DC,20057,United States
1927,Brookings Institution,1775 Mass Ave Nw,Washington,DC,20036,United States
687,Old Dominion University,5115 Hampton Blvd/200 Koch Hall,Norfolk,VA,23529,United States
4992,Graham David E,,Blacksburg,VA,24061,United States
1176,Winston-Salem/Forsyth County Schools,Post Office Box 2513,Winston-salem,NC,27102,United States
371,Bates College,2 Andrews Road,Lewiston,ME,04240,United States
4039,Coker College,East College Avenue,Hartsville,SC,29550,United States
4749,SimBiotic Software,148 Grandview Ct,Ithaca,NY,14850,United States
831,University of Arkansas Little Rock,2801 South University,Little Rock,AR,72204,United States
649,Skidaway Institute of Oceanography,10 Ocean Science Circle,Savannah,GA,31411,United States
3943,Detroit City School District,3011 W. Grand Blvd.,Detroit,MI,48202,United States
7734,"Ocean NanoTech, LLC",2143 Worth Lane,Springdale,AR,72764,United States
251,Virginia Commonwealth University,P.o. Box 980568,Richmond,VA,23298,United States
8908,"TechoShark, Inc.",3216 47th Street,Boulder,CO,80301,United States
617,Connecticut College,270 Mohegan Avenue,New London,CT,06320,United States
449,"National Biosystems, Inc.",1120 Rockville Pike Suite 300,Rockville,MD,20852,United States
9210,Vanderbilt University Medical Center,1400 18th Avenue South,Nashville,TN,37212,United States
374,American Chemical Society (ACS),1155 16th St Nw,Washington,DC,20036,United States
563,Salem International University,223 West Main Street,Salem,WV,26426,United States
4750,"Maxion Technologies, Inc.",5000 College Avenue,College Park,MD,20740,United States
4178,Thales Research Incorporated,315 Dunham Court,Severna Park,MD,21146,United States
83,University of North Carolina at Charlotte,9201 University City Boulevard,Charlotte,NC,28223,United States
3954,Prairie View A & M University,P O Box 667,Prairie View,TX,77446,United States
467,University of Arkansas,210 Administration Building,Fayetteville,AR,72701,United States
4708,"Hutchinson, John R",,Arlington,VA,22230,United States
6397,Adams William A,,Tuscaloosa,AL,35401,United States
4285,McMaster University,1280 Main Street West,"Hamilton, Ontario",,L8S4L,Canada
5462,Norwich University,158 Harmon Drive,Northfield,VT,05663,United States
141,New York University,70 Washington Square S,New York,NY,10012,United States
10271,Trellis Engineering LLC,Po Box 1009,Key West,FL,33041,United States
9242,ECOSIL Technologies LLC,160a Donald Drive,Fairfield,OH,45014,United States
409,Oklahoma Medical Research Foundation,825 N.e. 13th Street,Oklahoma City,OK,73104,United States
2092,Southwest Research Institute,6220 Culebra Road,San Antonio,TX,78238,United States
4508,Baker University,8th And Grove,Baldwin City,KS,66006,United States
2932,Metropolitan State College Denver,P.o. Box 173362,Denver,CO,80217,United States
2069,Defense Advanced Research Projects Agency,3701 North Fairfax Drive,Arlington,VA,22209,United States
8818,"Society for Mathematical Psychology, Inc","Bbs, Gr4.1, 800 W. Campbell Rd.",Richardson,TX,75080,United States
5029,Eastern Iowa Community College,306 West River Drive,Davenport,IA,52801,United States
1210,California Polytechnic State University Foundation,One Grand Ave,San Luis Obispo,CA,93407,United States
3681,Columbia College,1301 Columbia College Drive,Columbia,SC,29203,United States
1977,University of Guam,Uog Station,Mangilao,GU,96923,United States
2252,Botanical Research Institute of Texas,1700 University Dr.,Fort Worth,TX,76107,United States
6586,"GOKNOW, INC",2084 South State Street,Ann Arbor,MI,48104,United States
178,Davidson College,Box 7149,Davidson,NC,28035,United States
676,Bryan College,P.o. Box 7000,Dayton,TN,37321,United States
3639,Society For Neuroscience,"1121 14th Street, Nw",Washington,DC,20005,United States
1168,University of Illinois at Springfield,One University Plaza,Springfield,IL,62703,United States
330,Clark University,950 Main St,Worcester,MA,01610,United States
400,University of Kansas Center for Research Inc,2385 Irving Hill Rd,Lawrence,KS,66045,United States
2137,Presentation College,1500 North Main,Aberdeen,SD,57401,United States
1681,Monterey Peninsula Unified School District,Po Box 1031,Monterey,CA,93942,United States
893,Mathematical Sciences Research Institute,17 Gauss Way,Berkeley,CA,94720,United States
481,SUNY Health Science Center at Brooklyn,Office Of Scentific Affairs,Brooklyn,NY,11203,United States
85,University of Illinois at Chicago,809 S Marshfield Rm 608,Chicago,IL,60612,United States
181,Dickinson College,P.o. Box 1773,Carlisle,PA,17013,United States
